ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2017,3128501,Guarará,31,Minas Gerais,Sudeste,1,3938,52,25.393600812595224,True
2017,3128600,Guarda-Mor,31,Minas Gerais,Sudeste,0,6736,52,0.0,False
2017,3128709,Guaxupé,31,Minas Gerais,Sudeste,18,52294,52,34.42077484988718,True
2017,3128808,Guidoval,31,Minas Gerais,Sudeste,5,7300,52,68.4931506849315,True
2017,3128907,Guimarânia,31,Minas Gerais,Sudeste,13,7956,52,163.39869281045753,True
2017,3129004,Guiricema,31,Minas Gerais,Sudeste,3,8714,52,34.42735827404177,True
2017,3129103,Gurinhatã,31,Minas Gerais,Sudeste,52,5959,52,872.6296358449404,True
2017,3129202,Heliodora,31,Minas Gerais,Sudeste,2,6561,52,30.483158055174517,True
2017,3129301,Iapu,31,Minas Gerais,Sudeste,9,10962,52,82.10180623973727,True
2017,3129400,Ibertioga,31,Minas Gerais,Sudeste,2,5150,52,38.834951456310684,True
2017,3129509,Ibiá,31,Minas Gerais,Sudeste,9,25100,52,35.85657370517929,True
2017,3129608,Ibiaí,31,Minas Gerais,Sudeste,1,8400,52,11.904761904761905,True
2017,3129657,Ibiracatu,31,Minas Gerais,Sudeste,142,6165,52,2303.3252230332523,True
2017,3129707,Ibiraci,31,Minas Gerais,Sudeste,8,13575,52,58.93186003683241,True
2017,3129806,Ibirité,31,Minas Gerais,Sudeste,54,177475,52,30.426820678968866,True
2017,3129905,Ibitiúra de Minas,31,Minas Gerais,Sudeste,0,3536,52,0.0,False
2017,3130002,Ibituruna,31,Minas Gerais,Sudeste,0,3018,52,0.0,False
2017,3130051,Icaraí de Minas,31,Minas Gerais,Sudeste,2,11835,52,16.899028305872413,True
2017,3130101,Igarapé,31,Minas Gerais,Sudeste,46,41127,52,111.848663894765,True
2017,3130200,Igaratinga,31,Minas Gerais,Sudeste,14,10547,52,132.73916753579218,True
2017,3130309,Iguatama,31,Minas Gerais,Sudeste,3,8172,52,36.710719530102786,True
2017,3130408,Ijaci,31,Minas Gerais,Sudeste,5,6460,52,77.39938080495357,True
2017,3130507,Ilicínea,31,Minas Gerais,Sudeste,1,12358,52,8.09192425958893,True
2017,3130556,Imbé de Minas,31,Minas Gerais,Sudeste,7,6899,52,101.46398028699811,True
2017,3130606,Inconfidentes,31,Minas Gerais,Sudeste,6,7356,52,81.56606851549756,True
2017,3130655,Indaiabira,31,Minas Gerais,Sudeste,1,7524,52,13.290802764486976,True
2017,3130705,Indianópolis,31,Minas Gerais,Sudeste,0,6806,52,0.0,False
2017,3130804,Ingaí,31,Minas Gerais,Sudeste,1,2785,52,35.90664272890485,True
2017,3130903,Inhapim,31,Minas Gerais,Sudeste,117,24792,52,471.92642787996124,True
2017,3131000,Inhaúma,31,Minas Gerais,Sudeste,4,6240,52,64.1025641025641,True
2017,3131109,Inimutaba,31,Minas Gerais,Sudeste,4,7489,52,53.41167044999333,True
2017,3131158,Ipaba,31,Minas Gerais,Sudeste,159,18375,52,865.3061224489796,True
2017,3131208,Ipanema,31,Minas Gerais,Sudeste,1,19736,52,5.066882853668423,True
2017,3131307,Ipatinga,31,Minas Gerais,Sudeste,1348,261203,52,516.0737051258983,True
2017,3131406,Ipiaçu,31,Minas Gerais,Sudeste,9,4285,52,210.03500583430574,True
2017,3131505,Ipuiúna,31,Minas Gerais,Sudeste,0,10125,52,0.0,False
2017,3131604,Iraí de Minas,31,Minas Gerais,Sudeste,1,6969,52,14.349261013057827,True
2017,3131703,Itabira,31,Minas Gerais,Sudeste,84,119285,52,70.4195833507985,True
2017,3131802,Itabirinha,31,Minas Gerais,Sudeste,20,11498,52,173.94329448599757,True
2017,3131901,Itabirito,31,Minas Gerais,Sudeste,8,50816,52,15.743073047858942,True
2017,3132008,Itacambira,31,Minas Gerais,Sudeste,0,5374,52,0.0,False
2017,3132107,Itacarambi,31,Minas Gerais,Sudeste,3,18443,52,16.26633411050263,True
2017,3132206,Itaguara,31,Minas Gerais,Sudeste,4,13329,52,30.009753169780176,True
2017,3132305,Itaipé,31,Minas Gerais,Sudeste,1,12725,52,7.858546168958742,True
2017,3132404,Itajubá,31,Minas Gerais,Sudeste,6,97000,52,6.185567010309279,True
2017,3132503,Itamarandiba,31,Minas Gerais,Sudeste,14,34661,52,40.39121779521653,True
2017,3132602,Itamarati de Minas,31,Minas Gerais,Sudeste,0,4362,52,0.0,False
2017,3132701,Itambacuri,31,Minas Gerais,Sudeste,502,23637,52,2123.7889749122137,True
2017,3132800,Itambé do Mato Dentro,31,Minas Gerais,Sudeste,0,2207,52,0.0,False
2017,3132909,Itamogi,31,Minas Gerais,Sudeste,0,10501,52,0.0,False
2017,3133006,Itamonte,31,Minas Gerais,Sudeste,4,15391,52,25.989214475992465,True
2017,3133105,Itanhandu,31,Minas Gerais,Sudeste,2,15290,52,13.080444735120993,True
2017,3133204,Itanhomi,31,Minas Gerais,Sudeste,12,12394,52,96.82104243989026,True
2017,3133303,Itaobim,31,Minas Gerais,Sudeste,1,21559,52,4.638434064659771,True
2017,3133402,Itapagipe,31,Minas Gerais,Sudeste,112,15041,52,744.6313410012632,True
2017,3133501,Itapecerica,31,Minas Gerais,Sudeste,22,22158,52,99.28693925444534,True
2017,3133600,Itapeva,31,Minas Gerais,Sudeste,1,9618,52,10.39717196922437,True
2017,3133709,Itatiaiuçu,31,Minas Gerais,Sudeste,1,10979,52,9.108297659167501,True
2017,3133758,Itaú de Minas,31,Minas Gerais,Sudeste,13,16082,52,80.83571695062803,True
2017,3133808,Itaúna,31,Minas Gerais,Sudeste,16,92696,52,17.2607232243031,True
2017,3133907,Itaverava,31,Minas Gerais,Sudeste,0,5690,52,0.0,False
2017,3134004,Itinga,31,Minas Gerais,Sudeste,24,15147,52,158.44721727074668,True
2017,3134103,Itueta,31,Minas Gerais,Sudeste,1,6120,52,16.33986928104575,True
2017,3134202,Ituiutaba,31,Minas Gerais,Sudeste,203,104526,52,194.21005300116718,True
2017,3134301,Itumirim,31,Minas Gerais,Sudeste,1,6213,52,16.095284081764042,True
2017,3134400,Iturama,31,Minas Gerais,Sudeste,28,38484,52,72.7575096143852,True
2017,3134509,Itutinga,31,Minas Gerais,Sudeste,0,3926,52,0.0,False
2017,3134608,Jaboticatubas,31,Minas Gerais,Sudeste,4,19545,52,20.465592223074953,True
2017,3134707,Jacinto,31,Minas Gerais,Sudeste,45,12561,52,358.25173155003586,True
2017,3134806,Jacuí,31,Minas Gerais,Sudeste,0,7809,52,0.0,False
2017,3134905,Jacutinga,31,Minas Gerais,Sudeste,1,25453,52,3.9288099634620672,True
2017,3135001,Jaguaraçu,31,Minas Gerais,Sudeste,11,3158,52,348.32172260924636,True
2017,3135050,Jaíba,31,Minas Gerais,Sudeste,3,37939,52,7.907430348717678,True
2017,3135076,Jampruca,31,Minas Gerais,Sudeste,13,5414,52,240.11821204285187,True
2017,3135100,Janaúba,31,Minas Gerais,Sudeste,208,71653,52,290.28791536990775,True
2017,3135209,Januária,31,Minas Gerais,Sudeste,17,68584,52,24.7871223609005,True
2017,3135308,Japaraíba,31,Minas Gerais,Sudeste,0,4308,52,0.0,False
2017,3135357,Japonvar,31,Minas Gerais,Sudeste,79,8683,52,909.8237936197168,True
2017,3135407,Jeceaba,31,Minas Gerais,Sudeste,2,5209,52,38.39508542906508,True
2017,3135456,Jenipapo de Minas,31,Minas Gerais,Sudeste,0,7672,52,0.0,False
2017,3135506,Jequeri,31,Minas Gerais,Sudeste,2,12859,52,15.55330896648262,True
2017,3135605,Jequitaí,31,Minas Gerais,Sudeste,6,7890,52,76.04562737642586,True
2017,3135704,Jequitibá,31,Minas Gerais,Sudeste,0,5319,52,0.0,False
2017,3135803,Jequitinhonha,31,Minas Gerais,Sudeste,17,25560,52,66.51017214397496,True
2017,3135902,Jesuânia,31,Minas Gerais,Sudeste,1,4898,52,20.41649652919559,True
2017,3136009,Joaíma,31,Minas Gerais,Sudeste,42,15634,52,268.6452603300499,True
2017,3136108,Joanésia,31,Minas Gerais,Sudeste,6,4996,52,120.09607686148918,True
2017,3136207,João Monlevade,31,Minas Gerais,Sudeste,21,79590,52,26.385224274406333,True
2017,3136306,João Pinheiro,31,Minas Gerais,Sudeste,7,48751,52,14.35867982195237,True
2017,3136405,Joaquim Felício,31,Minas Gerais,Sudeste,0,4669,52,0.0,False
2017,3136504,Jordânia,31,Minas Gerais,Sudeste,4,10901,52,36.693881295294005,True
2017,3136520,José Gonçalves de Minas,31,Minas Gerais,Sudeste,0,4631,52,0.0,False
2017,3136553,José Raydan,31,Minas Gerais,Sudeste,0,4894,52,0.0,False
2017,3136579,Josenópolis,31,Minas Gerais,Sudeste,0,4877,52,0.0,False
2017,3136603,Nova União,31,Minas Gerais,Sudeste,6,5804,52,103.37698139214335,True
2017,3136652,Juatuba,31,Minas Gerais,Sudeste,66,25874,52,255.08232202210712,True
2017,3136702,Juiz de Fora,31,Minas Gerais,Sudeste,99,563769,52,17.56038377420539,True
2017,3136801,Juramento,31,Minas Gerais,Sudeste,0,4358,52,0.0,False
2017,3136900,Juruaia,31,Minas Gerais,Sudeste,1,10341,52,9.670244657189826,True
2017,3136959,Juvenília,31,Minas Gerais,Sudeste,0,5860,52,0.0,False
2017,3137007,Ladainha,31,Minas Gerais,Sudeste,47,18152,52,258.9246364037021,True
2017,3137106,Lagamar,31,Minas Gerais,Sudeste,1,7795,52,12.82873636946761,True
2017,3137205,Lagoa da Prata,31,Minas Gerais,Sudeste,8,51204,52,15.623779392234981,True
2017,3137304,Lagoa dos Patos,31,Minas Gerais,Sudeste,3,4248,52,70.62146892655367,True
2017,3137403,Lagoa Dourada,31,Minas Gerais,Sudeste,1,13056,52,7.659313725490196,True
2017,3137502,Lagoa Formosa,31,Minas Gerais,Sudeste,8,18175,52,44.016506189821186,True
2017,3137536,Lagoa Grande,31,Minas Gerais,Sudeste,5,9440,52,52.96610169491525,True
2017,3137601,Lagoa Santa,31,Minas Gerais,Sudeste,26,61752,52,42.10389946884312,True
2017,3137700,Lajinha,31,Minas Gerais,Sudeste,6,20301,52,29.555194325402688,True
2017,3137809,Lambari,31,Minas Gerais,Sudeste,5,20870,52,23.957834211787254,True
2017,3137908,Lamim,31,Minas Gerais,Sudeste,2,3498,52,57.17552887364208,True
2017,3138005,Laranjal,31,Minas Gerais,Sudeste,2,6852,52,29.18855808523059,True
2017,3138104,Lassance,31,Minas Gerais,Sudeste,3,6664,52,45.01800720288115,True
2017,3138203,Lavras,31,Minas Gerais,Sudeste,33,102124,52,32.313657906074965,True
2017,3138302,Leandro Ferreira,31,Minas Gerais,Sudeste,1,3300,52,30.303030303030305,True
2017,3138351,Leme do Prado,31,Minas Gerais,Sudeste,29,4998,52,580.2320928371348,True
2017,3138401,Leopoldina,31,Minas Gerais,Sudeste,13,53354,52,24.36555834614087,True
2017,3138500,Liberdade,31,Minas Gerais,Sudeste,2,5296,52,37.764350453172206,True
2017,3138609,Lima Duarte,31,Minas Gerais,Sudeste,4,16910,52,23.65464222353637,True
2017,3138625,Limeira do Oeste,31,Minas Gerais,Sudeste,7,7487,52,93.49539201282222,True
2017,3138658,Lontra,31,Minas Gerais,Sudeste,3,9044,52,33.171163202122955,True
2017,3138674,Luisburgo,31,Minas Gerais,Sudeste,1,6409,52,15.603058199407084,True
2017,3138682,Luislândia,31,Minas Gerais,Sudeste,31,6756,52,458.8513913558318,True
2017,3138708,Luminárias,31,Minas Gerais,Sudeste,57,5572,52,1022.9720028715004,True
2017,3138807,Luz,31,Minas Gerais,Sudeste,1,18400,52,5.434782608695652,True
2017,3138906,Machacalis,31,Minas Gerais,Sudeste,7,7237,52,96.72516236009396,True
2017,3139003,Machado,31,Minas Gerais,Sudeste,2,41920,52,4.770992366412214,True
2017,3139102,Madre de Deus de Minas,31,Minas Gerais,Sudeste,0,5153,52,0.0,False
2017,3139201,Malacacheta,31,Minas Gerais,Sudeste,9,19157,52,46.9802161089941,True
2017,3139250,Mamonas,31,Minas Gerais,Sudeste,2,6624,52,30.193236714975843,True
2017,3139300,Manga,31,Minas Gerais,Sudeste,8,19372,52,41.296716911005575,True
2017,3139409,Manhuaçu,31,Minas Gerais,Sudeste,6,88580,52,6.773538044705352,True
2017,3139508,Manhumirim,31,Minas Gerais,Sudeste,1,22784,52,4.389044943820225,True
2017,3139607,Mantena,31,Minas Gerais,Sudeste,6,28132,52,21.328025024882695,True
2017,3139706,Maravilhas,31,Minas Gerais,Sudeste,3,7876,52,38.09040121889284,True
2017,3139805,Mar de Espanha,31,Minas Gerais,Sudeste,3,12743,52,23.542336969316487,True
2017,3139904,Maria da Fé,31,Minas Gerais,Sudeste,0,14488,52,0.0,False
2017,3140001,Mariana,31,Minas Gerais,Sudeste,6,59857,52,10.023890271814492,True
2017,3140100,Marilac,31,Minas Gerais,Sudeste,2,4254,52,47.01457451810061,True
2017,3140159,Mário Campos,31,Minas Gerais,Sudeste,16,14988,52,106.75206832132372,True
2017,3140209,Maripá de Minas,31,Minas Gerais,Sudeste,1,2979,52,33.56831151393085,True
2017,3140308,Marliéria,31,Minas Gerais,Sudeste,5,4129,52,121.0946960523129,True
2017,3140407,Marmelópolis,31,Minas Gerais,Sudeste,0,2900,52,0.0,False
2017,3140506,Martinho Campos,31,Minas Gerais,Sudeste,42,13436,52,312.59303364096456,True
2017,3140530,Martins Soares,31,Minas Gerais,Sudeste,0,8172,52,0.0,False
2017,3140555,Mata Verde,31,Minas Gerais,Sudeste,1,8539,52,11.710973181871415,True
2017,3140605,Materlândia,31,Minas Gerais,Sudeste,0,4619,52,0.0,False
2017,3140704,Mateus Leme,31,Minas Gerais,Sudeste,19,30678,52,61.933633222504724,True
2017,3140803,Matias Barbosa,31,Minas Gerais,Sudeste,1,14449,52,6.920894179527995,True
2017,3140852,Matias Cardoso,31,Minas Gerais,Sudeste,2,10999,52,18.183471224656788,True
2017,3140902,Matipó,31,Minas Gerais,Sudeste,1,18914,52,5.287088928835783,True
2017,3141009,Mato Verde,31,Minas Gerais,Sudeste,31,12849,52,241.26391158845044,True
2017,3141108,Matozinhos,31,Minas Gerais,Sudeste,2,37344,52,5.355612682090832,True
2017,3141207,Matutina,31,Minas Gerais,Sudeste,0,3846,52,0.0,False
2017,3141306,Medeiros,31,Minas Gerais,Sudeste,0,3765,52,0.0,False
2017,3141405,Medina,31,Minas Gerais,Sudeste,378,21409,52,1765.612592834789,True
2017,3141504,Mendes Pimentel,31,Minas Gerais,Sudeste,0,6564,52,0.0,False
2017,3141603,Mercês,31,Minas Gerais,Sudeste,1,10868,52,9.201324990798675,True
2017,3141702,Mesquita,31,Minas Gerais,Sudeste,6,5911,52,101.50566739976314,True
2017,3141801,Minas Novas,31,Minas Gerais,Sudeste,3,32009,52,9.372364022618639,True
2017,3141900,Minduri,31,Minas Gerais,Sudeste,0,3970,52,0.0,False
2017,3142007,Mirabela,31,Minas Gerais,Sudeste,1,13726,52,7.2854436835203265,True
2017,3142106,Miradouro,31,Minas Gerais,Sudeste,2,10837,52,18.45529205499677,True
2017,3142205,Miraí,31,Minas Gerais,Sudeste,3,14946,52,20.07226013649137,True
2017,3142254,Miravânia,31,Minas Gerais,Sudeste,0,4885,52,0.0,False
2017,3142304,Moeda,31,Minas Gerais,Sudeste,3,4957,52,60.52047609441194,True
2017,3142403,Moema,31,Minas Gerais,Sudeste,5,7525,52,66.44518272425249,True
2017,3142502,Monjolos,31,Minas Gerais,Sudeste,16,2327,52,687.5805758487323,True
2017,3142601,Monsenhor Paulo,31,Minas Gerais,Sudeste,92,8711,52,1056.1359201010216,True
2017,3142700,Montalvânia,31,Minas Gerais,Sudeste,29,15603,52,185.86169326411587,True
2017,3142809,Monte Alegre de Minas,31,Minas Gerais,Sudeste,123,21095,52,583.0765584261674,True
2017,3142908,Monte Azul,31,Minas Gerais,Sudeste,3,21783,52,13.772207684891889,True
2017,3143005,Monte Belo,31,Minas Gerais,Sudeste,8,13453,52,59.466290046829705,True
2017,3143104,Monte Carmelo,31,Minas Gerais,Sudeste,112,48248,52,232.1339744652628,True
2017,3143153,Monte Formoso,31,Minas Gerais,Sudeste,0,4936,52,0.0,False
2017,3143203,Monte Santo de Minas,31,Minas Gerais,Sudeste,2,21949,52,9.112032438835483,True
2017,3143302,Montes Claros,31,Minas Gerais,Sudeste,115,402027,52,28.605043939834886,True
2017,3143401,Monte Sião,31,Minas Gerais,Sudeste,0,23444,52,0.0,False
2017,3143450,Montezuma,31,Minas Gerais,Sudeste,0,8168,52,0.0,False
2017,3143500,Morada Nova de Minas,31,Minas Gerais,Sudeste,15,8860,52,169.3002257336343,True
2017,3143609,Morro da Garça,31,Minas Gerais,Sudeste,1,2595,52,38.53564547206166,True
2017,3143708,Morro do Pilar,31,Minas Gerais,Sudeste,0,3339,52,0.0,False
2017,3143807,Munhoz,31,Minas Gerais,Sudeste,0,6261,52,0.0,False
2017,3143906,Muriaé,31,Minas Gerais,Sudeste,120,108537,52,110.56137538350977,True
2017,3144003,Mutum,31,Minas Gerais,Sudeste,40,27528,52,145.30659691950015,True
2017,3144102,Muzambinho,31,Minas Gerais,Sudeste,0,21026,52,0.0,False
2017,3144201,Nacip Raydan,31,Minas Gerais,Sudeste,0,3274,52,0.0,False
2017,3144300,Nanuque,31,Minas Gerais,Sudeste,149,41787,52,356.57022518965226,True
2017,3144359,Naque,31,Minas Gerais,Sudeste,4,6930,52,57.72005772005772,True
2017,3144375,Natalândia,31,Minas Gerais,Sudeste,1,3382,52,29.568302779420463,True
2017,3144409,Natércia,31,Minas Gerais,Sudeste,0,4820,52,0.0,False
2017,3144508,Nazareno,31,Minas Gerais,Sudeste,0,8583,52,0.0,False
2017,3144607,Nepomuceno,31,Minas Gerais,Sudeste,10,27053,52,36.964477137470894,True
2017,3144656,Ninheira,31,Minas Gerais,Sudeste,1,10375,52,9.638554216867469,True
2017,3144672,Nova Belém,31,Minas Gerais,Sudeste,1,3465,52,28.86002886002886,True
2017,3144706,Nova Era,31,Minas Gerais,Sudeste,4,17994,52,22.229632099588752,True
2017,3144805,Nova Lima,31,Minas Gerais,Sudeste,172,92178,52,186.59550001084858,True
2017,3144904,Nova Módica,31,Minas Gerais,Sudeste,0,3757,52,0.0,False
2017,3145000,Nova Ponte,31,Minas Gerais,Sudeste,8,14934,52,53.5690370965582,True
2017,3145059,Nova Porteirinha,31,Minas Gerais,Sudeste,7,7648,52,91.52719665271967,True
2017,3145109,Nova Resende,31,Minas Gerais,Sudeste,2,16645,52,12.015620306398318,True
2017,3145208,Nova Serrana,31,Minas Gerais,Sudeste,20,94681,52,21.123562277542483,True
2017,3145307,Novo Cruzeiro,31,Minas Gerais,Sudeste,22,31884,52,69.00012545477355,True
2017,3145356,Novo Oriente de Minas,31,Minas Gerais,Sudeste,2,10869,52,18.400956849756188,True
2017,3145372,Novorizonte,31,Minas Gerais,Sudeste,0,5308,52,0.0,False
2017,3145406,Olaria,31,Minas Gerais,Sudeste,1,1873,52,53.39028296849973,True
2017,3145455,Olhos-d'Água,31,Minas Gerais,Sudeste,2,5943,52,33.65303718660609,True
2017,3145505,Olímpio Noronha,31,Minas Gerais,Sudeste,0,2763,52,0.0,False
2017,3145604,Oliveira,31,Minas Gerais,Sudeste,8,41907,52,19.089889517264417,True
2017,3145703,Oliveira Fortes,31,Minas Gerais,Sudeste,0,2182,52,0.0,False
2017,3145802,Onça de Pitangui,31,Minas Gerais,Sudeste,1,3192,52,31.32832080200501,True
2017,3145851,Oratórios,31,Minas Gerais,Sudeste,0,4710,52,0.0,False
2017,3145877,Orizânia,31,Minas Gerais,Sudeste,0,7949,52,0.0,False
2017,3145901,Ouro Branco,31,Minas Gerais,Sudeste,1,38935,52,2.5683832027738536,True
2017,3146008,Ouro Fino,31,Minas Gerais,Sudeste,0,33716,52,0.0,False
2017,3146107,Ouro Preto,31,Minas Gerais,Sudeste,11,74659,52,14.733655687860805,True
2017,3146206,Ouro Verde de Minas,31,Minas Gerais,Sudeste,6,6110,52,98.19967266775777,True
2017,3146255,Padre Carvalho,31,Minas Gerais,Sudeste,1,6338,52,15.77784790154623,True
2017,3146305,Padre Paraíso,31,Minas Gerais,Sudeste,76,20177,52,376.66650146206075,True
2017,3146404,Paineiras,31,Minas Gerais,Sudeste,3,4650,52,64.51612903225806,True
2017,3146503,Pains,31,Minas Gerais,Sudeste,5,8391,52,59.587653438207596,True
2017,3146552,Pai Pedro,31,Minas Gerais,Sudeste,4,6184,52,64.6830530401035,True
2017,3146602,Paiva,31,Minas Gerais,Sudeste,0,1577,52,0.0,False
2017,3146701,Palma,31,Minas Gerais,Sudeste,1,6753,52,14.808233377758034,True
2017,3146750,Palmópolis,31,Minas Gerais,Sudeste,0,6161,52,0.0,False
2017,3146909,Papagaios,31,Minas Gerais,Sudeste,5,15516,52,32.224800206238726,True
2017,3147006,Paracatu,31,Minas Gerais,Sudeste,143,92386,52,154.7853570887364,True
2017,3147105,Pará de Minas,31,Minas Gerais,Sudeste,110,92739,52,118.6124499940694,True
2017,3147204,Paraguaçu,31,Minas Gerais,Sudeste,0,21583,52,0.0,False
2017,3147303,Paraisópolis,31,Minas Gerais,Sudeste,1,20983,52,4.765762760329791,True
2017,3147402,Paraopeba,31,Minas Gerais,Sudeste,51,24427,52,208.78536046178408,True
2017,3147501,Passabém,31,Minas Gerais,Sudeste,0,1732,52,0.0,False
2017,3147600,Passa Quatro,31,Minas Gerais,Sudeste,1,16470,52,6.071645415907711,True
2017,3147709,Passa Tempo,31,Minas Gerais,Sudeste,0,8324,52,0.0,False
2017,3147808,Passa Vinte,31,Minas Gerais,Sudeste,0,2104,52,0.0,False
2017,3147907,Passos,31,Minas Gerais,Sudeste,133,114458,52,116.1998287581471,True
2017,3147956,Patis,31,Minas Gerais,Sudeste,0,5976,52,0.0,False
2017,3148004,Patos de Minas,31,Minas Gerais,Sudeste,519,150893,52,343.9523370865448,True
2017,3148103,Patrocínio,31,Minas Gerais,Sudeste,44,89983,52,48.898125201426936,True
2017,3148202,Patrocínio do Muriaé,31,Minas Gerais,Sudeste,1,5680,52,17.605633802816904,True
2017,3148301,Paula Cândido,31,Minas Gerais,Sudeste,0,9698,52,0.0,False
2017,3148400,Paulistas,31,Minas Gerais,Sudeste,0,4982,52,0.0,False
2017,3148509,Pavão,31,Minas Gerais,Sudeste,0,8709,52,0.0,False
2017,3148608,Peçanha,31,Minas Gerais,Sudeste,0,17871,52,0.0,False
2017,3148707,Pedra Azul,31,Minas Gerais,Sudeste,100,24748,52,404.07305640859863,True
2017,3148756,Pedra Bonita,31,Minas Gerais,Sudeste,1,7117,52,14.05086412814388,True
2017,3148806,Pedra do Anta,31,Minas Gerais,Sudeste,0,3270,52,0.0,False
2017,3148905,Pedra do Indaiá,31,Minas Gerais,Sudeste,0,4034,52,0.0,False
2017,3149002,Pedra Dourada,31,Minas Gerais,Sudeste,0,2452,52,0.0,False
2017,3149101,Pedralva,31,Minas Gerais,Sudeste,3,11570,52,25.92912705272256,True
2017,3149150,Pedras de Maria da Cruz,31,Minas Gerais,Sudeste,1,11396,52,8.775008775008775,True
2017,3149200,Pedrinópolis,31,Minas Gerais,Sudeste,0,3672,52,0.0,False
2017,3149309,Pedro Leopoldo,31,Minas Gerais,Sudeste,12,63837,52,18.797875840030077,True
2017,3149408,Pedro Teixeira,31,Minas Gerais,Sudeste,0,1843,52,0.0,False
2017,3149507,Pequeri,31,Minas Gerais,Sudeste,0,3347,52,0.0,False
2017,3149606,Pequi,31,Minas Gerais,Sudeste,4,4395,52,91.01251422070534,True
2017,3149705,Perdigão,31,Minas Gerais,Sudeste,24,10846,52,221.27973446431864,True
2017,3149804,Perdizes,31,Minas Gerais,Sudeste,2,15925,52,12.558869701726843,True
2017,3149903,Perdões,31,Minas Gerais,Sudeste,5,21444,52,23.31654542063048,True
2017,3149952,Periquito,31,Minas Gerais,Sudeste,4,7060,52,56.65722379603399,True
2017,3150000,Pescador,31,Minas Gerais,Sudeste,25,4311,52,579.9118533982835,True
2017,3150109,Piau,31,Minas Gerais,Sudeste,5,2850,52,175.43859649122808,True
2017,3150158,Piedade de Caratinga,31,Minas Gerais,Sudeste,6,8247,52,72.75372862859221,True
2017,3150208,Piedade de Ponte Nova,31,Minas Gerais,Sudeste,0,4213,52,0.0,False
2017,3150307,Piedade do Rio Grande,31,Minas Gerais,Sudeste,0,4684,52,0.0,False
2017,3150406,Piedade dos Gerais,31,Minas Gerais,Sudeste,1,4981,52,20.07628990162618,True
